Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
435,tt0019254,2021-09-05,2021-09-05,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",60690,1928-04-21,Carl Theodor Dreyer,,
436,tt0043014,2021-09-05,2021-09-05,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",236519,1950-08-04,Billy Wilder,,
437,tt0089881,2021-09-05,2021-09-05,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,160,1985,"Action, Drama, War",136250,1985-05-25,Akira Kurosawa,,
438,tt0113247,2021-09-05,2021-09-05,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",196557,1995-05-27,Mathieu Kassovitz,,
439,tt0060827,2021-09-05,2021-09-05,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",130972,1966-10-18,Ingmar Bergman,,
440,tt0111341,2021-09-05,2021-09-05,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.2,439,1994,Drama,12587,1994-02-08,Béla Tarr,,
441,tt0169858,2021-09-05,2021-09-05,,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",64310,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno",,
442,tt0097216,2021-09-05,2021-09-05,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",112465,1989-05-19,Spike Lee,,
443,tt0156887,2021-09-05,2021-09-05,,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",95622,1997-08-05,Satoshi Kon,,
444,tt0095765,2021-09-05,2021-09-05,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,174,1988,"Drama, Romance",283032,1988-09-29,Giuseppe Tornatore,,
445,tt0047396,2021-09-05,2021-09-05,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",522246,1954-08-01,Alfred Hitchcock,,
446,tt0056869,2021-09-05,2021-09-05,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",204579,1963-03-28,Alfred Hitchcock,,
447,tt0061107,2021-09-05,2021-09-05,,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.6,128,1966,"Drama, Romance, Thriller",29263,1966-07-14,Alfred Hitchcock,,
448,tt0058329,2021-09-05,2021-09-05,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",53879,1964-07-09,Alfred Hitchcock,,
449,tt0053125,2021-09-05,2021-09-05,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",346286,1959-07-01,Alfred Hitchcock,,
450,tt0052357,2021-09-05,2021-09-05,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",427081,1958-05-09,Alfred Hitchcock,,
451,tt0051207,2021-09-05,2021-09-05,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",31376,1956-12-13,Alfred Hitchcock,,
452,tt0046912,2021-09-05,2021-09-05,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",188871,1954-02-04,Alfred Hitchcock,,
453,tt0048728,2021-09-05,2021-09-05,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",79783,1955-08-02,Alfred Hitchcock,,
454,tt0049470,2021-09-05,2021-09-05,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",69595,1956-04-29,Alfred Hitchcock,,
455,tt0044079,2021-09-05,2021-09-05,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",141053,1951-06-27,Alfred Hitchcock,,
456,tt0038109,2021-09-05,2021-09-05,,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",52258,1945-10-31,Alfred Hitchcock,,
457,tt0038787,2021-09-05,2021-09-05,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",107295,1946-08-15,Alfred Hitchcock,,
458,tt0052572,2021-09-05,2021-09-05,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.4,105,1959,Drama,16759,1959-05-01,Satyajit Ray,,
459,tt0083922,2021-09-05,2021-09-05,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,67512,1982-12-17,Ingmar Bergman,,
460,tt0089603,2021-09-05,2021-09-05,,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,7.9,120,1985,"Biography, Drama",13787,1985-05-15,Paul Schrader,,
461,tt0062622,2021-09-05,2021-09-05,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",719810,1968-04-02,Stanley Kubrick,,
462,tt0249241,2021-09-05,2021-09-05,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.0,145,2000,"Drama, Mystery",15958,2000-05-31,"Ágnes Hranitzky, Béla Tarr",,
463,tt0041154,2021-09-05,2021-09-05,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.2,108,1949,Drama,19349,1949-09-13,Yasujirô Ozu,,
464,tt1128075,2021-09-05,2021-09-05,,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.0,237,2008,"Action, Comedy, Drama, Romance, Thriller",15916,2008-11-29,Sion Sono,,
465,tt0082317,2021-09-05,2021-09-05,,Eles Não Usam Black-Tie,https://www.imdb.com/title/tt0082317/,movie,8.2,120,1981,Drama,1823,1981-09-05,Leon Hirszman,,
466,tt0058946,2021-09-05,2021-09-05,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",65685,1966-08-31,Gillo Pontecorvo,,
467,tt0050783,2021-09-05,2021-09-05,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,51952,1957-05-11,Federico Fellini,,
468,tt0038650,2021-09-05,2021-09-05,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",499279,1946-12-20,Frank Capra,,
469,tt0075404,2021-09-05,2021-09-05,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.2,111,1977,"Drama, War",10114,1977-04-02,Larisa Shepitko,,
470,tt0021749,2021-09-05,2021-09-05,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",196093,1931-01-30,Charles Chaplin,,
471,tt0032553,2021-09-05,2021-09-05,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",237418,1940-10-15,Charles Chaplin,,
472,tt0015864,2021-09-05,2021-09-05,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",118677,1925-06-26,Charles Chaplin,,
473,tt0054215,2021-09-05,2021-09-05,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",718540,1960-06-16,Alfred Hitchcock,,
474,tt0034583,2021-09-05,2021-09-05,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",606183,1942-11-26,Michael Curtiz,,
475,tt0050825,2021-09-05,2021-09-05,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",212332,1957-11-01,Stanley Kubrick,,
476,tt0072684,2021-09-05,2021-09-05,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",183152,1975-12-11,Stanley Kubrick,,
477,tt0057012,2021-09-05,2021-09-05,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",518427,1964-01-29,Stanley Kubrick,,
478,tt0049406,2021-09-05,2021-09-05,,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",97558,1956-05-19,Stanley Kubrick,,
479,tt0027977,2021-09-05,2021-09-05,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",259555,1936-02-05,Charles Chaplin,,
480,tt0054042,2021-09-05,2021-09-05,,Macario,https://www.imdb.com/title/tt0054042/,movie,8.3,91,1960,"Drama, Fantasy, Mystery",4341,1960-05-31,Roberto Gavaldón,,
481,tt0048452,2021-09-05,2021-09-05,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.2,126,1955,Drama,17414,1955-01-10,Carl Theodor Dreyer,,
482,tt0054407,2021-09-05,2021-09-05,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",20380,1960-03-18,Jacques Becker,,
483,tt0077711,2021-09-05,2021-09-05,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",37813,1978-10-08,Ingmar Bergman,,
484,tt0053604,2021-09-05,2021-09-05,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",196912,1960-06-15,Billy Wilder,,
485,tt6725014,2021-09-05,2021-09-05,,Scener ur ett äktenskap,https://www.imdb.com/title/tt6725014/,movie,8.3,169,1974,Drama,8685,1974-09-15,Ingmar Bergman,,
486,tt0056322,2021-09-05,2021-09-05,,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,3938,1962-04-17,Anselmo Duarte,,
487,tt0112471,2021-09-05,2021-09-05,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",339449,1995-01-19,Richard Linklater,,
488,tt0381681,2021-09-05,2021-09-05,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",287933,2004-02-10,Richard Linklater,,
489,tt0072417,2021-09-05,2021-09-05,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.0,155,1974,"Drama, Romance",28725,1974-10-12,John Cassavetes,,
490,tt0047445,2021-09-05,2021-09-05,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,18238,1954-03-31,Kenji Mizoguchi,,
491,tt0923811,2021-09-05,2021-09-05,,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.5,98,2007,"Animation, Action, Drama, Sci-Fi",27658,2007-09-01,"Hiroshi Haraguchi, Kazuya Tsurumaki, Hideaki Anno, Masayuki, Kôbun Shizuno",,
492,tt0860906,2021-09-05,2021-09-05,,Evangelion Shin Gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,7.9,112,2009,"Animation, Action, Drama, Sci-Fi",24897,2009-06-27,"Joe Fria, Kazuya Tsurumaki, Hideaki Anno, Masayuki",,
493,tt0112159,2021-09-05,2021-09-05,,Shinseiki Evangelion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Sci-Fi",85340,1995-10-04,,,
494,tt12894100,2021-09-05,2021-09-05,,Shin seiki evangelion: Genesis 0:0 - in the beginning,https://www.imdb.com/title/tt12894100/,video,7.7,31,1995,"Animation, Short, Action, Drama, Fantasy, Sci-Fi, Thriller",122,1995-12-21,"Kazuya Tsurumaki, Hideaki Anno",,
495,tt0050634,2021-09-05,2021-09-05,,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",19783,1957-10-12,Mikhail Kalatozov,,
496,tt0060107,2021-09-05,2021-09-05,,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.0,189,1966,"Biography, Drama, History",57070,1966-12-16,Andrei Tarkovsky,,
497,tt0046438,2021-09-05,2021-09-05,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,68643,1953-11-03,Yasujirô Ozu,,
498,tt0058625,2021-09-05,2021-09-05,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",22715,1964-02-15,Hiroshi Teshigahara,,
499,tt0091670,2021-09-05,2021-09-05,,Offret,https://www.imdb.com/title/tt0091670/,movie,7.9,149,1986,Drama,30995,1986-05-09,Andrei Tarkovsky,,
500,tt0058888,2021-09-05,2021-09-05,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,21109,1965-04-03,Akira Kurosawa,,
501,tt0096288,2021-09-05,2021-09-05,,Topio stin omihli,https://www.imdb.com/title/tt0096288/,movie,7.9,127,1988,Drama,9654,1988-08-31,Theodoros Angelopoulos,,
502,tt1832382,2021-09-05,2021-09-05,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,258616,2011-02-01,Asghar Farhadi,,
503,tt0347149,2021-09-05,2021-09-05,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",449681,2004-09-05,Hayao Miyazaki,,
504,tt0050613,2021-09-05,2021-09-05,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.0,110,1957,Drama,55977,1957-01-15,Akira Kurosawa,,
505,tt0063278,2021-09-05,2021-09-05,,Marketa Lazarová,https://www.imdb.com/title/tt0063278/,movie,7.9,162,1967,"Drama, History, Romance",6029,1967-11-24,Frantisek Vlácil,,
506,tt0036775,2021-09-05,2021-09-05,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",167509,1944-04-24,Billy Wilder,,
507,tt0120265,2021-09-05,2021-09-05,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,36791,1997-05-16,Abbas Kiarostami,,
508,tt0042876,2021-09-05,2021-09-05,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",180542,1950-08-26,Akira Kurosawa,,
509,tt0050371,2021-09-05,2021-09-05,,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",17102,1957-05-28,Elia Kazan,,
510,tt3281548,2021-09-05,2021-09-05,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",246063,2019-12-07,Greta Gerwig,,
511,tt0048021,2021-09-05,2021-09-05,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",36848,1955-04-13,Jules Dassin,,
512,tt0062229,2021-09-05,2021-09-05,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",57193,1967-10-25,Jean-Pierre Melville,,
513,tt0083931,2021-09-05,2021-09-05,,Fehérlófia,https://www.imdb.com/title/tt0083931/,movie,7.8,86,1981,"Animation, Adventure, Fantasy",2867,1981-10-22,Marcell Jankovics,,
514,tt0129167,2021-09-05,2021-09-05,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",227580,1999-07-31,Brad Bird,,
515,tt0074958,2021-09-05,2021-09-05,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,170703,1976-11-14,Sidney Lumet,,
516,tt0059527,2021-09-05,2021-09-05,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9733,1965-05-20,"Elmar Klos, Ján Kadár",,
517,tt0118845,2021-09-05,2021-09-05,,Chun gwong ja sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",34062,1997-05-17,Kar-Wai Wong,,
518,tt0106332,2021-09-05,2021-09-05,,Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",33169,1993-01-01,Kaige Chen,,
519,tt0061847,2021-09-05,2021-09-05,,Jôi-uchi: Hairyô tsuma shimatsu,https://www.imdb.com/title/tt0061847/,movie,8.3,128,1967,Drama,14098,1967-05-27,Masaki Kobayashi,,
520,tt0063522,2021-09-05,2021-09-05,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",235285,1968-06-12,Roman Polanski,,
521,tt0061184,2021-09-05,2021-09-05,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,79931,1966-06-21,Mike Nichols,,
522,tt2758880,2021-09-05,2021-09-05,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.0,196,2014,Drama,55585,2014-05-16,Nuri Bilge Ceylan,,
523,tt3153634,2021-09-05,2021-09-05,,So-won,https://www.imdb.com/title/tt3153634/,movie,8.2,122,2013,Drama,9663,2013-10-02,Lee Joon-ik,,
524,tt0029192,2021-09-05,2021-09-05,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",9516,1937-04-30,Leo McCarey,,
525,tt7616148,2021-09-06,2021-09-06,,Luce,https://www.imdb.com/title/tt7616148/,movie,6.6,109,2019,"Drama, Mystery, Thriller",15116,2019-01-27,Julius Onah,,
526,tt9340860,2021-09-06,2021-09-06,,Let Him Go,https://www.imdb.com/title/tt9340860/,movie,6.7,113,2020,"Crime, Drama, Thriller, Western",34955,2020-08-21,Thomas Bezucha,,
527,tt0104952,2021-09-06,2021-09-06,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",140637,1992-03-13,Jonathan Lynn,,
528,tt0250494,2021-09-06,2021-09-06,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.5,96,2001,"Comedy, Romance",248307,2001-06-26,Robert Luketic,,
529,tt0119978,2021-09-06,2021-09-06,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",82904,1997-11-18,Francis Ford Coppola,,
530,tt0247425,2021-09-06,2021-09-06,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",42436,2001-01-19,Todd Field,,
531,tt0109446,2021-09-06,2021-09-06,,The Client,https://www.imdb.com/title/tt0109446/,movie,6.7,119,1994,"Crime, Drama, Mystery, Thriller",73710,1994-07-20,Joel Schumacher,,
532,tt0404203,2021-09-06,2021-09-06,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",116783,2006-09-01,Todd Field,,
533,tt0203230,2021-09-06,2021-09-06,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,31427,2000-01-21,Kenneth Lonergan,,
534,tt0315983,2021-09-06,2021-09-06,,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",72616,2003-12-19,Vadim Perelman,,
535,tt0313542,2021-09-06,2021-09-06,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",104627,2003-10-09,Gary Fleder,,
536,tt0460890,2021-09-06,2021-09-06,,The Only Living Boy in New York,https://www.imdb.com/title/tt0460890/,movie,6.4,89,2017,Drama,17532,2017-07-27,Marc Webb,,
537,tt0465538,2021-09-06,2021-09-06,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",174096,2007-08-31,Tony Gilroy,,
538,tt0107798,2021-09-06,2021-09-06,,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",96010,1993-09-17,Alan J. Pakula,,
539,tt6000478,2021-09-06,2021-09-06,,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",43204,2017-09-10,Dan Gilroy,,
540,tt5301662,2021-09-06,2021-09-06,,Marshall,https://www.imdb.com/title/tt5301662/,movie,7.3,118,2017,"Biography, Crime, Drama, History",26820,2017-09-20,Reginald Hudlin,,
541,tt2273657,2021-09-06,2021-09-06,,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Biography, Crime, Drama, History, Mystery",72953,2015-01-23,Rupert Goold,,
542,tt0804463,2021-09-06,2021-09-06,,Devil's Knot,https://www.imdb.com/title/tt0804463/,movie,6.1,114,2013,"Biography, Crime, Drama, Thriller",23859,2013-09-08,Atom Egoyan,,
543,tt1764183,2021-09-06,2021-09-06,,Arbitrage,https://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",54848,2012-01-21,Nicholas Jarecki,,
544,tt0824747,2021-09-06,2021-09-06,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",265315,2008-05-20,Clint Eastwood,,
545,tt1244754,2021-09-06,2021-09-06,,Conviction,https://www.imdb.com/title/tt1244754/,movie,7.2,107,2010,"Biography, Crime, Drama",46020,2010-09-11,Tony Goldwyn,,
546,tt0100404,2021-09-06,2021-09-06,,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",45810,1990-07-25,Alan J. Pakula,,
547,tt0968264,2021-09-06,2021-09-06,,The Conspirator,https://www.imdb.com/title/tt0968264/,movie,6.9,122,2010,"Crime, Drama, History",30012,2010-09-11,Robert Redford,,
548,tt11655202,2021-09-06,2021-09-06,,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.5,116,2020,"Action, Comedy, Drama, Thriller",63645,2020-11-19,Anders Thomas Jensen,,
549,tt6510950,2021-09-06,2021-09-06,,Condor,https://www.imdb.com/title/tt6510950/,tvSeries,7.7,60,2018,"Action, Drama, Thriller",17793,2018-06-05,,,
550,tt0117438,2021-09-07,2021-09-07,,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",135512,1996-11-01,Ron Howard,,
551,tt0093409,2021-09-07,2021-09-07,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",276446,1987-03-06,Richard Donner,,
552,tt0097733,2021-09-07,2021-09-07,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.3,114,1989,"Action, Crime, Thriller",188896,1989-07-05,Richard Donner,,
553,tt0104714,2021-09-07,2021-09-07,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",178557,1992-05-11,Richard Donner,,
554,tt0122151,2021-09-07,2021-09-07,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",172283,1998-07-07,Richard Donner,,
555,tt0472043,2021-09-07,2021-09-07,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",331420,2006-12-08,Mel Gibson,,
556,tt5657846,2021-09-07,2021-09-07,,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,movie,6.0,100,2017,Comedy,82313,2017-11-08,Sean Anders,,
557,tt5932728,2021-09-07,2021-09-07,,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.2,124,2019,"Biography, Drama, History",51066,2019-03-15,Farhad Safinia,,
558,tt10310140,2021-09-07,2021-09-07,,Fatman,https://www.imdb.com/title/tt10310140/,movie,5.9,100,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",30151,2020-10-08,"Eshom Nelms, Ian Nelms",,
559,tt5657856,2021-09-07,2021-09-07,,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.1,132,2017,"Action, Crime, Drama, Thriller",75725,2017-09-02,S. Craig Zahler,,
560,tt1386588,2021-09-07,2021-09-07,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",288453,2010-08-02,Adam McKay,,
561,tt7401588,2021-09-07,2021-09-07,,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",119747,2018-11-11,Sean Anders,,
562,tt10888878,2021-09-08,2021-09-08,,Clickbait,https://www.imdb.com/title/tt10888878/,tvMiniSeries,7.2,46,2021,"Crime, Drama, Mystery, Thriller",60492,2021-08-25,,,
563,tt3969420,2021-09-09,2021-09-09,,Rain,https://www.imdb.com/title/tt3969420/,tvMiniSeries,,,,"Action, Thriller",,,,,
564,tt2475426,2021-09-09,2021-09-09,,The Informationist,https://www.imdb.com/title/tt2475426/,movie,,,,Thriller,,,James Cameron,,
565,tt8652728,2021-09-09,2021-09-09,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",30776,2019-08-30,Trey Edward Shults,,
566,tt0358273,2021-09-09,2021-09-09,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",265890,2005-09-04,James Mangold,,
567,tt0172493,2021-09-09,2021-09-09,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",211421,1999-12-08,James Mangold,,
568,tt0309698,2021-09-09,2021-09-09,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",267315,2003-04-23,James Mangold,,
569,tt14107334,2021-09-10,2021-09-10,,The Running Man,https://www.imdb.com/title/tt14107334/,movie,,,,Sci-Fi,,,Edgar Wright,,
570,tt9231040,2021-09-10,2021-09-10,,First Cow,https://www.imdb.com/title/tt9231040/,movie,7.1,122,2019,"Drama, Western",21978,2019-08-30,Kelly Reichardt,,
571,tt6823148,2021-09-10,2021-09-10,,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",25510,2021-07-09,Paul Verhoeven,,
572,tt0128442,2021-09-10,2021-09-10,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",160201,1998-08-25,John Dahl,,
573,tt8110232,2021-09-10,2021-09-10,,The Many Saints of Newark,https://www.imdb.com/title/tt8110232/,movie,6.3,120,2021,"Crime, Drama",63288,2021-09-22,Alan Taylor,,
574,tt4574334,2021-09-10,2021-09-10,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,60,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1337103,2016-07-11,,,
575,tt0313792,2021-09-11,2021-09-11,,Anything Else,https://www.imdb.com/title/tt0313792/,movie,6.3,108,2003,"Comedy, Romance",32685,2003-08-27,Woody Allen,,
576,tt0235198,2021-09-11,2021-09-11,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",89274,1999-10-02,Takashi Miike,,
577,tt0118749,2021-09-11,2021-09-11,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,282148,1997-09-11,Paul Thomas Anderson,,
